Date,Time,Volts
6/19/2019,12:11:24 AM,0
6/19/2019,12:11:29 AM,0
6/19/2019,12:11:34 AM,0
6/19/2019,12:11:39 AM,0
6/19/2019,12:11:44 AM,0
6/19/2019,12:11:49 AM,0
6/19/2019,12:11:54 AM,0
6/19/2019,12:11:59 AM,0
6/19/2019,12:12:04 AM,0
6/19/2019,12:12:09 AM,0
6/19/2019,12:12:14 AM,0
6/19/2019,12:12:19 AM,0
6/19/2019,12:12:24 AM,0
6/19/2019,12:12:29 AM,0
6/19/2019,12:12:34 AM,0
6/19/2019,12:12:39 AM,0
6/19/2019,12:12:44 AM,0
6/19/2019,12:12:49 AM,0
6/19/2019,12:12:54 AM,0
6/19/2019,12:12:59 AM,0
6/19/2019,12:13:04 AM,0
6/19/2019,12:13:09 AM,0
6/19/2019,12:13:14 AM,0
6/19/2019,12:13:19 AM,0
6/19/2019,12:13:24 AM,0
6/19/2019,12:13:29 AM,0
6/19/2019,12:13:34 AM,0
6/19/2019,12:13:39 AM,0
6/19/2019,12:13:44 AM,0
6/19/2019,12:13:49 AM,0
6/19/2019,12:13:54 AM,0
6/19/2019,12:13:59 AM,0
6/19/2019,12:14:04 AM,0
6/19/2019,12:14:09 AM,0
6/19/2019,12:14:14 AM,0
6/19/2019,12:14:19 AM,0
6/19/2019,12:14:24 AM,0
6/19/2019,12:14:29 AM,0
6/19/2019,12:14:34 AM,0
6/19/2019,12:14:39 AM,0
6/19/2019,12:14:44 AM,0
6/19/2019,12:14:49 AM,0
6/19/2019,12:14:54 AM,0
6/19/2019,12:14:59 AM,0
6/19/2019,12:15:04 AM,0
6/19/2019,12:15:09 AM,0
6/19/2019,12:15:14 AM,0
6/19/2019,12:15:19 AM,0
6/19/2019,12:15:24 AM,0
6/19/2019,12:15:29 AM,0
6/19/2019,12:15:34 AM,0
6/19/2019,12:15:39 AM,0
6/19/2019,12:15:44 AM,0
6/19/2019,12:15:49 AM,0
6/19/2019,12:15:54 AM,0
6/19/2019,12:15:59 AM,0
6/19/2019,12:16:04 AM,0
6/19/2019,12:16:09 AM,0
6/19/2019,12:16:14 AM,0
6/19/2019,12:16:19 AM,0
6/19/2019,12:16:24 AM,0
6/19/2019,12:16:29 AM,0
6/19/2019,12:16:34 AM,0
6/19/2019,12:16:39 AM,0
6/19/2019,12:16:44 AM,0
6/19/2019,12:16:49 AM,0
6/19/2019,12:16:54 AM,0
6/19/2019,12:16:59 AM,0
6/19/2019,12:17:04 AM,0
6/19/2019,12:17:09 AM,0
6/19/2019,12:17:14 AM,0
6/19/2019,12:17:19 AM,0
6/19/2019,12:17:24 AM,0
6/19/2019,12:17:29 AM,0
6/19/2019,12:17:34 AM,0
6/19/2019,12:17:39 AM,0
6/19/2019,12:17:44 AM,0
6/19/2019,12:17:49 AM,0
6/19/2019,12:17:54 AM,0
6/19/2019,12:17:59 AM,0
6/19/2019,12:18:04 AM,0
6/19/2019,12:18:09 AM,0
6/19/2019,12:18:14 AM,0
6/19/2019,12:18:19 AM,0
6/19/2019,12:18:24 AM,0
6/19/2019,12:18:29 AM,0
6/19/2019,12:18:34 AM,0
6/19/2019,12:18:39 AM,0
6/19/2019,12:18:44 AM,0
6/19/2019,12:18:49 AM,0
6/19/2019,12:18:54 AM,0
6/19/2019,12:18:59 AM,0
6/19/2019,12:19:04 AM,0
6/19/2019,12:19:09 AM,0
6/19/2019,12:19:14 AM,0
6/19/2019,12:19:19 AM,0
6/19/2019,12:19:24 AM,0
6/19/2019,12:19:29 AM,0
6/19/2019,12:19:34 AM,0
6/19/2019,12:19:39 AM,0
6/19/2019,12:19:44 AM,0
6/19/2019,12:19:49 AM,0
6/19/2019,12:19:54 AM,0
6/19/2019,12:19:59 AM,0
6/19/2019,12:20:04 AM,0
6/19/2019,12:20:09 AM,0
6/19/2019,12:20:14 AM,0
6/19/2019,12:20:19 AM,0
6/19/2019,12:20:24 AM,0
6/19/2019,12:20:29 AM,0
6/19/2019,12:20:34 AM,0
6/19/2019,12:20:39 AM,0
6/19/2019,12:20:44 AM,0
6/19/2019,12:20:49 AM,0
6/19/2019,12:20:54 AM,0
6/19/2019,12:20:59 AM,0
6/19/2019,12:21:04 AM,0
6/19/2019,12:21:09 AM,0
6/19/2019,12:21:14 AM,0
6/19/2019,12:21:19 AM,0
6/19/2019,12:21:24 AM,0
6/19/2019,12:21:29 AM,0
6/19/2019,12:21:34 AM,0
6/19/2019,12:21:39 AM,0
6/19/2019,12:21:44 AM,0
6/19/2019,12:21:49 AM,0
6/19/2019,12:21:54 AM,0
6/19/2019,12:21:59 AM,0
6/19/2019,12:22:04 AM,0
6/19/2019,12:22:09 AM,0
6/19/2019,12:22:14 AM,0
6/19/2019,12:22:19 AM,0
6/19/2019,12:22:24 AM,0
6/19/2019,12:22:29 AM,0
6/19/2019,12:22:34 AM,0
6/19/2019,12:22:39 AM,0
6/19/2019,12:22:44 AM,0
6/19/2019,12:22:49 AM,0
6/19/2019,12:22:54 AM,0
6/19/2019,12:22:59 AM,0
6/19/2019,12:23:04 AM,0
6/19/2019,12:23:09 AM,0
6/19/2019,12:23:14 AM,0
6/19/2019,12:23:19 AM,0
6/19/2019,12:23:24 AM,0
6/19/2019,12:23:29 AM,0
6/19/2019,12:23:34 AM,0
6/19/2019,12:23:39 AM,0
6/19/2019,12:23:44 AM,0
6/19/2019,12:23:49 AM,0
6/19/2019,12:23:54 AM,0
6/19/2019,12:23:59 AM,0
6/19/2019,12:24:04 AM,0
6/19/2019,12:24:09 AM,0
6/19/2019,12:24:14 AM,0
6/19/2019,12:24:19 AM,0
6/19/2019,12:24:24 AM,0
6/19/2019,12:24:29 AM,0
6/19/2019,12:24:34 AM,0
6/19/2019,12:24:39 AM,0
6/19/2019,12:24:44 AM,0
6/19/2019,12:24:49 AM,0
6/19/2019,12:24:54 AM,0
6/19/2019,12:24:59 AM,0
6/19/2019,12:25:04 AM,0
6/19/2019,12:25:09 AM,0
6/19/2019,12:25:14 AM,0
6/19/2019,12:25:19 AM,0
6/19/2019,12:25:24 AM,0
6/19/2019,12:25:29 AM,0
6/19/2019,12:25:34 AM,0
6/19/2019,12:25:39 AM,0
6/19/2019,12:25:44 AM,0
6/19/2019,12:25:49 AM,0
6/19/2019,12:25:54 AM,0
6/19/2019,12:25:59 AM,0
6/19/2019,12:26:04 AM,0
6/19/2019,12:26:09 AM,0
6/19/2019,12:26:14 AM,0
6/19/2019,12:26:19 AM,0
6/19/2019,12:26:24 AM,0
6/19/2019,12:26:29 AM,0
6/19/2019,12:26:34 AM,0
6/19/2019,12:26:39 AM,0
6/19/2019,12:26:44 AM,0
6/19/2019,12:26:49 AM,0
6/19/2019,12:26:54 AM,0
6/19/2019,12:26:59 AM,0
6/19/2019,12:27:04 AM,0
6/19/2019,12:27:09 AM,0
6/19/2019,12:27:14 AM,0
6/19/2019,12:27:19 AM,0
6/19/2019,12:27:24 AM,0
6/19/2019,12:27:29 AM,0
6/19/2019,12:27:34 AM,0
6/19/2019,12:27:39 AM,0
6/19/2019,12:27:44 AM,0
6/19/2019,12:27:49 AM,0
6/19/2019,12:27:54 AM,0
6/19/2019,12:27:59 AM,0
6/19/2019,12:28:04 AM,0
6/19/2019,12:28:09 AM,0
6/19/2019,12:28:14 AM,0
6/19/2019,12:28:19 AM,0
6/19/2019,12:28:24 AM,0
6/19/2019,12:28:29 AM,0
6/19/2019,12:28:34 AM,0
6/19/2019,12:28:39 AM,0
6/19/2019,12:28:44 AM,0
6/19/2019,12:28:49 AM,0
6/19/2019,12:28:54 AM,0
6/19/2019,12:28:59 AM,0
6/19/2019,12:29:04 AM,0
6/19/2019,12:29:09 AM,0
6/19/2019,12:29:14 AM,0
6/19/2019,12:29:19 AM,0
6/19/2019,12:29:24 AM,0
6/19/2019,12:29:29 AM,0
6/19/2019,12:29:34 AM,0
6/19/2019,12:29:39 AM,0
6/19/2019,12:29:44 AM,0
6/19/2019,12:29:49 AM,0
6/19/2019,12:29:54 AM,0
6/19/2019,12:29:59 AM,0
6/19/2019,12:30:04 AM,0
6/19/2019,12:30:09 AM,0
6/19/2019,12:30:14 AM,0
6/19/2019,12:30:19 AM,0
6/19/2019,12:30:24 AM,0
6/19/2019,12:30:29 AM,0
6/19/2019,12:30:34 AM,0
6/19/2019,12:30:39 AM,0
6/19/2019,12:30:44 AM,0
6/19/2019,12:30:49 AM,0
6/19/2019,12:30:54 AM,0
6/19/2019,12:30:59 AM,0
6/19/2019,12:31:04 AM,0
6/19/2019,12:31:09 AM,0
6/19/2019,12:31:14 AM,0
6/19/2019,12:31:19 AM,0
6/19/2019,12:31:24 AM,0
6/19/2019,12:31:29 AM,0
6/19/2019,12:31:34 AM,0
6/19/2019,12:31:39 AM,0
6/19/2019,12:31:44 AM,0
6/19/2019,12:31:49 AM,0
6/19/2019,12:31:54 AM,0
6/19/2019,12:31:59 AM,0
6/19/2019,12:32:04 AM,0
6/19/2019,12:32:09 AM,0
6/19/2019,12:32:14 AM,0
6/19/2019,12:32:19 AM,0
6/19/2019,12:32:24 AM,0
6/19/2019,12:32:29 AM,0
6/19/2019,12:32:34 AM,0
6/19/2019,12:32:39 AM,0
6/19/2019,12:32:44 AM,0
6/19/2019,12:32:49 AM,0
6/19/2019,12:32:54 AM,0
6/19/2019,12:32:59 AM,0
6/19/2019,12:33:04 AM,0
6/19/2019,12:33:09 AM,0
6/19/2019,12:33:14 AM,0
6/19/2019,12:33:19 AM,0
6/19/2019,12:33:24 AM,0
6/19/2019,12:33:29 AM,0
6/19/2019,12:33:34 AM,0
6/19/2019,12:33:39 AM,0
6/19/2019,12:33:44 AM,0
6/19/2019,12:33:49 AM,0
6/19/2019,12:33:54 AM,0
6/19/2019,12:33:59 AM,0
6/19/2019,12:34:04 AM,0
6/19/2019,12:34:09 AM,0
6/19/2019,12:34:14 AM,0
6/19/2019,12:34:19 AM,0
6/19/2019,12:34:24 AM,0
6/19/2019,12:34:29 AM,0
6/19/2019,12:34:34 AM,0
6/19/2019,12:34:39 AM,0
6/19/2019,12:34:44 AM,0
6/19/2019,12:34:49 AM,0
6/19/2019,12:34:54 AM,0
6/19/2019,12:34:59 AM,0
6/19/2019,12:35:04 AM,0
6/19/2019,12:35:09 AM,0
6/19/2019,12:35:14 AM,0
6/19/2019,12:35:19 AM,0
6/19/2019,12:35:24 AM,0
6/19/2019,12:35:29 AM,0
6/19/2019,12:35:34 AM,0
6/19/2019,12:35:39 AM,0
6/19/2019,12:35:44 AM,0
6/19/2019,12:35:49 AM,0
6/19/2019,12:35:54 AM,0
6/19/2019,12:35:59 AM,0
6/19/2019,12:36:04 AM,0
6/19/2019,12:36:09 AM,0
6/19/2019,12:36:14 AM,0
6/19/2019,12:36:19 AM,0
6/19/2019,12:36:24 AM,0
6/19/2019,12:36:29 AM,0
6/19/2019,12:36:34 AM,0
6/19/2019,12:36:39 AM,0
6/19/2019,12:36:44 AM,0
6/19/2019,12:36:49 AM,0
6/19/2019,12:36:54 AM,0
6/19/2019,12:36:59 AM,0
6/19/2019,12:37:04 AM,0
6/19/2019,12:37:09 AM,0
6/19/2019,12:37:14 AM,0
6/19/2019,12:37:19 AM,0
6/19/2019,12:37:24 AM,0
6/19/2019,12:37:29 AM,0
6/19/2019,12:37:34 AM,0
6/19/2019,12:37:39 AM,0
6/19/2019,12:37:44 AM,0
6/19/2019,12:37:49 AM,0
6/19/2019,12:37:54 AM,0
6/19/2019,12:37:59 AM,0
6/19/2019,12:38:04 AM,0
6/19/2019,12:38:09 AM,0
6/19/2019,12:38:14 AM,0
6/19/2019,12:38:19 AM,0
6/19/2019,12:38:24 AM,0
6/19/2019,12:38:29 AM,0
6/19/2019,12:38:34 AM,0
6/19/2019,12:38:39 AM,0
6/19/2019,12:38:44 AM,0
6/19/2019,12:38:49 AM,0
6/19/2019,12:38:54 AM,0
6/19/2019,12:38:59 AM,0
6/19/2019,12:39:04 AM,0
6/19/2019,12:39:09 AM,0
6/19/2019,12:39:14 AM,0
6/19/2019,12:39:19 AM,0
6/19/2019,12:39:24 AM,0
6/19/2019,12:39:29 AM,0
6/19/2019,12:39:34 AM,0
6/19/2019,12:39:39 AM,0
6/19/2019,12:39:44 AM,0
6/19/2019,12:39:49 AM,0
6/19/2019,12:39:54 AM,0
6/19/2019,12:39:59 AM,0
6/19/2019,12:40:04 AM,0
6/19/2019,12:40:09 AM,0
6/19/2019,12:40:14 AM,0
6/19/2019,12:40:19 AM,0
6/19/2019,12:40:24 AM,0
6/19/2019,12:40:29 AM,0
6/19/2019,12:40:34 AM,0
6/19/2019,12:40:39 AM,0
6/19/2019,12:40:44 AM,0
6/19/2019,12:40:49 AM,0
6/19/2019,12:40:54 AM,0
6/19/2019,12:40:59 AM,0
6/19/2019,12:41:04 AM,0
6/19/2019,12:41:09 AM,0
6/19/2019,12:41:14 AM,0
6/19/2019,12:41:19 AM,0
6/19/2019,12:41:24 AM,0
6/19/2019,12:41:29 AM,0
6/19/2019,12:41:34 AM,0
6/19/2019,12:41:39 AM,0
6/19/2019,12:41:44 AM,0
6/19/2019,12:41:49 AM,0
6/19/2019,12:41:54 AM,0
6/19/2019,12:41:59 AM,0
6/19/2019,12:42:04 AM,0
6/19/2019,12:42:09 AM,0
6/19/2019,12:42:14 AM,0
6/19/2019,12:42:19 AM,0
6/19/2019,12:42:24 AM,0
6/19/2019,12:42:29 AM,0
6/19/2019,12:42:34 AM,0
6/19/2019,12:42:39 AM,0
6/19/2019,12:42:44 AM,0
6/19/2019,12:42:49 AM,0
6/19/2019,12:42:54 AM,0
6/19/2019,12:42:59 AM,0
6/19/2019,12:43:04 AM,0
6/19/2019,12:43:09 AM,0
6/19/2019,12:43:14 AM,0
6/19/2019,12:43:19 AM,0
6/19/2019,12:43:24 AM,0
6/19/2019,12:43:29 AM,0
6/19/2019,12:43:34 AM,0
6/19/2019,12:43:39 AM,0
6/19/2019,12:43:44 AM,0
6/19/2019,12:43:49 AM,0
6/19/2019,12:43:54 AM,0
6/19/2019,12:43:59 AM,0
6/19/2019,12:44:04 AM,0
6/19/2019,12:44:09 AM,0
6/19/2019,12:44:14 AM,0
6/19/2019,12:44:19 AM,0
6/19/2019,12:44:24 AM,0
6/19/2019,12:44:29 AM,0
6/19/2019,12:44:34 AM,0
6/19/2019,12:44:39 AM,0
6/19/2019,12:44:44 AM,0
6/19/2019,12:44:49 AM,0
6/19/2019,12:44:54 AM,0
6/19/2019,12:44:59 AM,0
6/19/2019,12:45:04 AM,0
6/19/2019,12:45:09 AM,0
6/19/2019,12:45:14 AM,0
6/19/2019,12:45:19 AM,0
6/19/2019,12:45:24 AM,0
6/19/2019,12:45:29 AM,0
6/19/2019,12:45:34 AM,0
6/19/2019,12:45:39 AM,0
6/19/2019,12:45:44 AM,0
6/19/2019,12:45:49 AM,0
6/19/2019,12:45:54 AM,0
6/19/2019,12:45:59 AM,0
6/19/2019,12:46:04 AM,0
6/19/2019,12:46:09 AM,0
6/19/2019,12:46:14 AM,0
6/19/2019,12:46:19 AM,0
6/19/2019,12:46:24 AM,0
6/19/2019,12:46:29 AM,0
6/19/2019,12:46:34 AM,0
6/19/2019,12:46:39 AM,0
6/19/2019,12:46:44 AM,0
6/19/2019,12:46:49 AM,0
6/19/2019,12:46:54 AM,0
6/19/2019,12:46:59 AM,0
6/19/2019,12:47:04 AM,0
6/19/2019,12:47:09 AM,0
6/19/2019,12:47:14 AM,0
6/19/2019,12:47:19 AM,0
6/19/2019,12:47:24 AM,0
6/19/2019,12:47:29 AM,0
6/19/2019,12:47:34 AM,0
6/19/2019,12:47:39 AM,0
6/19/2019,12:47:44 AM,0
6/19/2019,12:47:49 AM,0
6/19/2019,12:47:54 AM,0
6/19/2019,12:47:59 AM,0
6/19/2019,12:48:04 AM,0
6/19/2019,12:48:09 AM,0
6/19/2019,12:48:14 AM,0
6/19/2019,12:48:19 AM,0
6/19/2019,12:48:24 AM,0
6/19/2019,12:48:29 AM,0
6/19/2019,12:48:34 AM,0
6/19/2019,12:48:39 AM,0
6/19/2019,12:48:44 AM,0
6/19/2019,12:48:49 AM,0
6/19/2019,12:48:54 AM,0
6/19/2019,12:48:59 AM,0
6/19/2019,12:49:04 AM,0
6/19/2019,12:49:09 AM,0
6/19/2019,12:49:14 AM,0
6/19/2019,12:49:19 AM,0
6/19/2019,12:49:24 AM,0
6/19/2019,12:49:29 AM,0
6/19/2019,12:49:34 AM,0
6/19/2019,12:49:39 AM,0
6/19/2019,12:49:44 AM,0
6/19/2019,12:49:49 AM,0
6/19/2019,12:49:54 AM,0
6/19/2019,12:49:59 AM,0
6/19/2019,12:50:04 AM,0
6/19/2019,12:50:09 AM,0
6/19/2019,12:50:14 AM,0
6/19/2019,12:50:19 AM,0
6/19/2019,12:50:24 AM,0
6/19/2019,12:50:29 AM,0
6/19/2019,12:50:34 AM,0
6/19/2019,12:50:39 AM,0
6/19/2019,12:50:44 AM,0
6/19/2019,12:50:49 AM,0
6/19/2019,12:50:54 AM,0
6/19/2019,12:50:59 AM,0
6/19/2019,12:51:04 AM,0
6/19/2019,12:51:09 AM,0
6/19/2019,12:51:14 AM,0
6/19/2019,12:51:19 AM,0
6/19/2019,12:51:24 AM,0
6/19/2019,12:51:29 AM,0
6/19/2019,12:51:34 AM,0
6/19/2019,12:51:39 AM,0
6/19/2019,12:51:44 AM,0
6/19/2019,12:51:49 AM,0
6/19/2019,12:51:54 AM,0
6/19/2019,12:51:59 AM,0
6/19/2019,12:52:04 AM,0
6/19/2019,12:52:09 AM,0
6/19/2019,12:52:14 AM,0
6/19/2019,12:52:19 AM,0
6/19/2019,12:52:24 AM,0
6/19/2019,12:52:29 AM,0
6/19/2019,12:52:34 AM,0
6/19/2019,12:52:39 AM,0
6/19/2019,12:52:44 AM,0
6/19/2019,12:52:49 AM,0
6/19/2019,12:52:54 AM,0
6/19/2019,12:52:59 AM,0
6/19/2019,12:53:04 AM,0
6/19/2019,12:53:09 AM,0
6/19/2019,12:53:14 AM,0
6/19/2019,12:53:19 AM,0
6/19/2019,12:53:24 AM,0
6/19/2019,12:53:29 AM,0
6/19/2019,12:53:34 AM,0
6/19/2019,12:53:39 AM,0
6/19/2019,12:53:44 AM,0
6/19/2019,12:53:49 AM,0
6/19/2019,12:53:54 AM,0
6/19/2019,12:53:59 AM,0
6/19/2019,12:54:04 AM,0
6/19/2019,12:54:09 AM,0
6/19/2019,12:54:14 AM,0
6/19/2019,12:54:19 AM,0
6/19/2019,12:54:24 AM,0
6/19/2019,12:54:29 AM,0
6/19/2019,12:54:34 AM,0
6/19/2019,12:54:39 AM,0
6/19/2019,12:54:44 AM,0
6/19/2019,12:54:49 AM,0
6/19/2019,12:54:54 AM,0
6/19/2019,12:54:59 AM,0
6/19/2019,12:55:04 AM,0
6/19/2019,12:55:09 AM,0
6/19/2019,12:55:14 AM,0
6/19/2019,12:55:19 AM,0
6/19/2019,12:55:24 AM,0
6/19/2019,12:55:29 AM,0
6/19/2019,12:55:34 AM,0
6/19/2019,12:55:39 AM,0
6/19/2019,12:55:44 AM,0
6/19/2019,12:55:49 AM,0
6/19/2019,12:55:54 AM,0
6/19/2019,12:55:59 AM,0
6/19/2019,12:56:04 AM,0
6/19/2019,12:56:09 AM,0
6/19/2019,12:56:14 AM,0
6/19/2019,12:56:19 AM,0
6/19/2019,12:56:24 AM,0
6/19/2019,12:56:29 AM,0
6/19/2019,12:56:34 AM,0
6/19/2019,12:56:39 AM,0
6/19/2019,12:56:44 AM,0
6/19/2019,12:56:49 AM,0
6/19/2019,12:56:54 AM,0
6/19/2019,12:56:59 AM,0
6/19/2019,12:57:04 AM,0
6/19/2019,12:57:09 AM,0
6/19/2019,12:57:14 AM,0
6/19/2019,12:57:19 AM,0
6/19/2019,12:57:24 AM,0
6/19/2019,12:57:29 AM,0
6/19/2019,12:57:34 AM,0
6/19/2019,12:57:39 AM,0
6/19/2019,12:57:44 AM,0
6/19/2019,12:57:49 AM,0
6/19/2019,12:57:54 AM,0
6/19/2019,12:57:59 AM,0
6/19/2019,12:58:04 AM,0
6/19/2019,12:58:09 AM,0
6/19/2019,12:58:14 AM,0
6/19/2019,12:58:19 AM,0
6/19/2019,12:58:24 AM,0
6/19/2019,12:58:29 AM,0
6/19/2019,12:58:34 AM,0
6/19/2019,12:58:39 AM,0
6/19/2019,12:58:44 AM,0
6/19/2019,12:58:49 AM,0
6/19/2019,12:58:54 AM,0
6/19/2019,12:58:59 AM,0
6/19/2019,12:59:04 AM,0
6/19/2019,12:59:09 AM,0
6/19/2019,12:59:14 AM,0
6/19/2019,12:59:19 AM,0
6/19/2019,12:59:24 AM,0
6/19/2019,12:59:29 AM,0
6/19/2019,12:59:34 AM,0
6/19/2019,12:59:39 AM,0
6/19/2019,12:59:44 AM,0
6/19/2019,12:59:49 AM,0
6/19/2019,12:59:54 AM,0
6/19/2019,12:59:59 AM,0
6/19/2019,1:00:04 AM,0
6/19/2019,1:00:09 AM,0
6/19/2019,1:00:14 AM,0
6/19/2019,1:00:19 AM,0
6/19/2019,1:00:24 AM,0
6/19/2019,1:00:29 AM,0
6/19/2019,1:00:34 AM,0
6/19/2019,1:00:39 AM,0
6/19/2019,1:00:44 AM,0
6/19/2019,1:00:49 AM,0
6/19/2019,1:00:54 AM,0
6/19/2019,1:00:59 AM,0
6/19/2019,1:01:04 AM,0
6/19/2019,1:01:09 AM,0
6/19/2019,1:01:14 AM,0
6/19/2019,1:01:19 AM,0
6/19/2019,1:01:24 AM,0
6/19/2019,1:01:29 AM,0
6/19/2019,1:01:34 AM,0
6/19/2019,1:01:39 AM,0
6/19/2019,1:01:44 AM,0
6/19/2019,1:01:49 AM,0
6/19/2019,1:01:54 AM,0
6/19/2019,1:01:59 AM,0
6/19/2019,1:02:04 AM,0
6/19/2019,1:02:09 AM,0
6/19/2019,1:02:14 AM,0
6/19/2019,1:02:19 AM,0
6/19/2019,1:02:24 AM,0
6/19/2019,1:02:29 AM,0
6/19/2019,1:02:34 AM,0
6/19/2019,1:02:39 AM,0
6/19/2019,1:02:44 AM,0
6/19/2019,1:02:49 AM,0
6/19/2019,1:02:54 AM,0
6/19/2019,1:02:59 AM,0
6/19/2019,1:03:04 AM,0
6/19/2019,1:03:09 AM,0
6/19/2019,1:03:14 AM,0
6/19/2019,1:03:19 AM,0
6/19/2019,1:03:24 AM,0
6/19/2019,1:03:29 AM,0
6/19/2019,1:03:34 AM,0
6/19/2019,1:03:39 AM,0
6/19/2019,1:03:44 AM,0
6/19/2019,1:03:49 AM,0
6/19/2019,1:03:54 AM,0
6/19/2019,1:03:59 AM,0
6/19/2019,1:04:04 AM,0
6/19/2019,1:04:09 AM,0
6/19/2019,1:04:14 AM,0
6/19/2019,1:04:19 AM,0
6/19/2019,1:04:24 AM,0
6/19/2019,1:04:29 AM,0
6/19/2019,1:04:34 AM,0
6/19/2019,1:04:39 AM,0
6/19/2019,1:04:44 AM,0
6/19/2019,1:04:49 AM,0
6/19/2019,1:04:54 AM,0
6/19/2019,1:04:59 AM,0
6/19/2019,1:05:04 AM,0
6/19/2019,1:05:09 AM,0
6/19/2019,1:05:14 AM,0
6/19/2019,1:05:19 AM,0
6/19/2019,1:05:24 AM,0
6/19/2019,1:05:29 AM,0
6/19/2019,1:05:34 AM,0
6/19/2019,1:05:39 AM,0
6/19/2019,1:05:44 AM,0
6/19/2019,1:05:49 AM,0
6/19/2019,1:05:54 AM,0
6/19/2019,1:05:59 AM,0
6/19/2019,1:06:04 AM,0
6/19/2019,1:06:09 AM,0
6/19/2019,1:06:14 AM,0
6/19/2019,1:06:19 AM,0
6/19/2019,1:06:24 AM,0
6/19/2019,1:06:29 AM,0
6/19/2019,1:06:34 AM,0
6/19/2019,1:06:39 AM,0
6/19/2019,1:06:44 AM,0
6/19/2019,1:06:49 AM,0
6/19/2019,1:06:54 AM,0
6/19/2019,1:06:59 AM,0
6/19/2019,1:07:04 AM,0
6/19/2019,1:07:09 AM,0
6/19/2019,1:07:14 AM,0
6/19/2019,1:07:19 AM,0
6/19/2019,1:07:24 AM,0
6/19/2019,1:07:29 AM,0
6/19/2019,1:07:34 AM,0
6/19/2019,1:07:39 AM,0
6/19/2019,1:07:44 AM,0
6/19/2019,1:07:49 AM,0
6/19/2019,1:07:54 AM,0
6/19/2019,1:07:59 AM,0
6/19/2019,1:08:04 AM,0
6/19/2019,1:08:09 AM,0
6/19/2019,1:08:14 AM,0
6/19/2019,1:08:19 AM,0
6/19/2019,1:08:24 AM,0
6/19/2019,1:08:29 AM,0
6/19/2019,1:08:34 AM,0
6/19/2019,1:08:39 AM,0
6/19/2019,1:08:44 AM,0
6/19/2019,1:08:49 AM,0
6/19/2019,1:08:54 AM,0
6/19/2019,1:08:59 AM,0
6/19/2019,1:09:04 AM,0
6/19/2019,1:09:09 AM,0
6/19/2019,1:09:14 AM,0
6/19/2019,1:09:19 AM,0
6/19/2019,1:09:24 AM,0
6/19/2019,1:09:29 AM,0
6/19/2019,1:09:34 AM,0
6/19/2019,1:09:39 AM,0
6/19/2019,1:09:44 AM,0
6/19/2019,1:09:49 AM,0
6/19/2019,1:09:54 AM,0
6/19/2019,1:09:59 AM,0
6/19/2019,1:10:04 AM,0
6/19/2019,1:10:09 AM,0
6/19/2019,1:10:14 AM,0
6/19/2019,1:10:19 AM,0
6/19/2019,1:10:24 AM,0
6/19/2019,1:10:29 AM,0
6/19/2019,1:10:34 AM,0
6/19/2019,1:10:39 AM,0
6/19/2019,1:10:44 AM,0
6/19/2019,1:10:49 AM,0
6/19/2019,1:10:54 AM,0
6/19/2019,1:10:59 AM,0
6/19/2019,1:11:04 AM,0
6/19/2019,1:11:09 AM,0
6/19/2019,1:11:14 AM,0
6/19/2019,1:11:19 AM,0
6/19/2019,1:11:24 AM,0
6/19/2019,1:11:29 AM,0
6/19/2019,1:11:34 AM,0
6/19/2019,1:11:39 AM,0
6/19/2019,1:11:44 AM,0
6/19/2019,1:11:49 AM,0
6/19/2019,1:11:54 AM,0
6/19/2019,1:11:59 AM,0
6/19/2019,1:12:04 AM,0
6/19/2019,1:12:09 AM,0
6/19/2019,1:12:14 AM,0
6/19/2019,1:12:19 AM,0
6/19/2019,1:12:24 AM,0
6/19/2019,1:12:29 AM,0
6/19/2019,1:12:34 AM,0
6/19/2019,1:12:39 AM,0
6/19/2019,1:12:44 AM,0
6/19/2019,1:12:49 AM,0
6/19/2019,1:12:54 AM,0
6/19/2019,1:12:59 AM,0
6/19/2019,1:13:04 AM,0
6/19/2019,1:13:09 AM,0
6/19/2019,1:13:14 AM,0
6/19/2019,1:13:19 AM,0
6/19/2019,1:13:24 AM,0
6/19/2019,1:13:29 AM,0
6/19/2019,1:13:34 AM,0
6/19/2019,1:13:39 AM,0
6/19/2019,1:13:44 AM,0
6/19/2019,1:13:49 AM,0
6/19/2019,1:13:54 AM,0
6/19/2019,1:13:59 AM,0
6/19/2019,1:14:04 AM,0
6/19/2019,1:14:09 AM,0
6/19/2019,1:14:14 AM,0
6/19/2019,1:14:19 AM,0
6/19/2019,1:14:24 AM,0
6/19/2019,1:14:29 AM,0
6/19/2019,1:14:34 AM,0
6/19/2019,1:14:39 AM,0
6/19/2019,1:14:44 AM,0
6/19/2019,1:14:49 AM,0
6/19/2019,1:14:54 AM,0
6/19/2019,1:14:59 AM,0
6/19/2019,1:15:04 AM,0
6/19/2019,1:15:09 AM,0
6/19/2019,1:15:14 AM,0
6/19/2019,1:15:19 AM,0
6/19/2019,1:15:24 AM,0
6/19/2019,1:15:29 AM,0
6/19/2019,1:15:34 AM,0
6/19/2019,1:15:39 AM,0
6/19/2019,1:15:44 AM,0
6/19/2019,1:15:49 AM,0
6/19/2019,1:15:54 AM,0
6/19/2019,1:15:59 AM,0
6/19/2019,1:16:04 AM,0
